Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 11/10/18 22:46:09,1541889969, 0,685, 0.0000000,0.0000000
B, 0,254,42,7,7
sheep 13 ready
S,5,  323,327,323,0, 300,304,303,0, 363,369,362,0, 356,364,355,0, 333,339,337,0, 439,444,438,0, 
L, 13,0, 11/10/18 22:46:20,1541889980, 0,684, 0.0000000,0.0000000
U,3,  323,328,322,-15, 301,306,299,-15, 361,374,362,-15, 353,376,355,-15, 334,340,332,-15, 437,953,438,-15, 
L, 13,0, 11/10/18 22:46:32,1541889992, 0,684, 0.0000000,0.0000000
L, 13,0, 11/10/18 22:46:44,1541890004, 0,678, 0.0000000,0.0000000
U,27,  322,839,322,-30, 302,306,299,-30, 348,375,362,-4, 353,370,355,-30, 306,339,332,10, 437,445,438,-30, 
L, 13,0, 11/10/18 22:46:55,1541890015, 0,675, 0.0000000,0.0000000
U,20,  324,328,322,-44, 301,307,299,-44, 356,367,362,-1, 347,360,355,-1, 313,341,332,1, 440,445,438,-44, 
L, 13,0, 11/10/18 22:47:05,1541890025, 0,675, 0.0000000,0.0000000
L, 13,0, 11/10/18 22:47:16,1541890036, 1,678, 0.0000000,0.0000000
U,23,  312,327,322,-59, 290,305,299,-59, 340,367,362,3, 335,361,355,1, 312,340,332,2, 436,445,438,-59, 
L, 13,0, 11/10/18 22:47:26,1541890046, 1,679, 0.0000000,0.0000000
U,308,  323,328,322,-73, 287,306,299,-10, 342,356,362,17, 342,358,355,6, 319,392,332,-10, 131,950,438,6, 
L, 13,0, 11/10/18 22:47:36,1541890056, 1,679, 0.0000000,0.0000000
L, 13,0, 11/10/18 22:47:49,1541890069, 1,678, 0.0000000,0.0000000
U,308,  322,328,322,-88, 276,305,299,5, 337,364,362,32, 336,365,355,-5, 302,341,332,-3, 131,146,438,21, 
L, 13,0, 11/10/18 22:47:59,1541890079, 1,678, 0.0000000,0.0000000
U,310,  322,328,322,-103, 274,301,299,20, 343,364,362,6, 342,358,355,3, 318,339,332,1, 129,134,438,36, 
L, 13,0, 11/10/18 22:48:09,1541890089, 1,682, 0.0000000,0.0000000
L, 13,0, 11/10/18 22:48:22,1541890102, 2,679, 38.8882332,-77.0322113
U,27,  322,327,322,-117, 290,305,299,-14, 340,367,362,1, 344,358,355,2, 306,384,332,-3, 131,715,128,-13, 
L, 13,0, 11/10/18 22:48:32,1541890112, 2,680, 38.8882484,-77.0323639
U,18,  323,329,322,-132, 293,307,299,-29, 349,368,362,-2, 338,360,355,-7, 325,395,332,-18, 137,715,128,-28, 
L, 13,0, 11/10/18 22:48:43,1541890123, 2,678, 38.8883133,-77.0324020
L, 13,0, 11/10/18 22:48:53,1541890133, 2,681, 38.8883781,-77.0325012
U,19,  323,331,322,-146, 281,307,299,-9, 355,366,362,-9, 341,359,355,-1, 326,396,332,-32, 138,715,128,-42, 
L, 13,0, 11/10/18 22:49:03,1541890143, 2,678, 38.8884010,-77.0326004
U,584,  324,330,322,-161, 284,307,299,-7, 336,365,362,11, 324,357,355,11, 307,395,332,10, 713,715,128,-57, 
L, 13,0, 11/10/18 22:49:14,1541890154, 2,680, 38.8883400,-77.0327377
L, 13,0, 11/10/18 22:49:26,1541890166, 3,680, 38.8883247,-77.0328903
L, 13,0, 11/10/18 22:49:40,1541890180, 3,679, 38.8883591,-77.0331116
L, 13,0, 11/10/18 22:49:53,1541890193, 3,679, 38.8885307,-77.0331955
L, 13,0, 11/10/18 22:50:02,1541890202, 3,679, 38.8886032,-77.0332489
U,585,  323,330,322,-204, 293,306,299,-25, 344,353,362,54, 340,354,355,54, 308,316,332,40, 714,715,128,-100, 
L, 13,0, 11/10/18 22:50:14,1541890214, 3,675, 38.8886948,-77.0332870
U,585,  16,332,322,-7, 16,308,299,-12, 339,352,343,-14, 16,351,355,69, 16,318,307,-11, 714,716,128,-115, 
L, 13,0, 11/10/18 22:50:25,1541890225, 3,680, 38.8888359,-77.0333023
L, 13,0, 11/10/18 22:50:37,1541890237, 4,680, 38.8889351,-77.0333252
U,585,  324,330,322,-22, 293,305,299,-27, 342,353,343,-29, 343,354,355,84, 306,316,307,-26, 714,715,128,-130, 
L, 13,0, 11/10/18 22:50:47,1541890247, 4,682, 38.8890495,-77.0333176
S,585,  325,328,322,-36, 296,306,299,-41, 341,355,343,-43, 342,351,355,98, 306,315,307,-40, 714,715,128,-144, 
L, 13,0, 11/10/18 22:50:57,1541890257, 4,681, 38.8892136,-77.0333328
