Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 31,2, 
L, 13,0, 11/11/18 4:08:24,1541909304, 0,672, 38.8909187,-77.0338516
B, 1,254,42,12444,65535
sheep 13 ready
S,2,  326,328,326,0, 295,299,296,0, 349,359,348,0, 356,373,356,0, 387,391,387,0, 714,716,715,0, 
L, 13,0, 11/11/18 4:08:36,1541909316, 0,669, 38.8908882,-77.0338593
U,32,  324,329,325,-15, 298,307,294,-15, 350,376,348,-15, 355,373,356,-15, 355,389,386,-4, 714,716,713,-15, 
L, 13,0, 11/11/18 4:08:46,1541909326, 0,670, 38.8908768,-77.0338516
L, 13,0, 11/11/18 4:08:58,1541909338, 0,671, 38.8908730,-77.0338516
U,21,  305,329,325,-2, 288,307,294,-30, 346,377,348,-30, 355,370,356,-30, 366,392,386,5, 715,716,713,-30, 
L, 13,0, 11/11/18 4:09:09,1541909349, 0,671, 38.8908730,-77.0338516
L, 13,0, 11/11/18 4:09:22,1541909362, 0,670, 38.8908768,-77.0338516
L, 13,0, 11/11/18 4:09:35,1541909375, 1,671, 38.8908730,-77.0338593
L, 13,0, 11/11/18 4:09:47,1541909387, 1,670, 38.8908730,-77.0338593
U,11,  323,330,325,-25, 285,307,294,-73, 356,380,348,-73, 354,375,356,-73, 376,393,386,-26, 715,716,713,-73, 
L, 13,0, 11/11/18 4:09:58,1541909398, 1,673, 38.8908691,-77.0338593
L, 13,0, 11/11/18 4:10:08,1541909408, 1,673, 38.8908691,-77.0338669
L, 13,0, 11/11/18 4:10:21,1541909421, 1,670, 38.8908653,-77.0338669
U,11,  325,330,325,-54, 291,307,294,-102, 360,379,348,-102, 354,380,356,-17, 384,394,386,-55, 713,717,713,-102, 
L, 13,0, 11/11/18 4:10:31,1541909431, 1,674, 38.8908653,-77.0338669
L, 13,0, 11/11/18 4:10:43,1541909443, 2,668, 38.8908653,-77.0338669
U,18,  308,329,325,-4, 294,307,294,-117, 344,381,348,-117, 348,375,356,-5, 370,392,386,-3, 714,717,713,-117, 
L, 13,0, 11/11/18 4:10:53,1541909453, 2,671, 38.8908653,-77.0338669
L, 13,0, 11/11/18 4:11:05,1541909465, 2,670, 38.8908653,-77.0338669
L, 13,0, 11/11/18 4:11:17,1541909477, 2,673, 38.8908653,-77.0338669
U,31,  323,330,323,-33, 281,307,301,8, 358,373,348,-146, 354,368,356,-34, 352,392,382,6, 714,716,714,-146, 
L, 13,0, 11/11/18 4:11:27,1541909487, 2,663, 38.8908615,-77.0338669
U,30,  321,330,323,-48, 278,306,301,-6, 359,380,348,-161, 353,376,356,-49, 353,392,382,-4, 714,717,714,-161, 
L, 13,0, 11/11/18 4:11:37,1541909497, 2,671, 38.8908615,-77.0338669
L, 13,0, 11/11/18 4:11:48,1541909508, 3,672, 38.8908615,-77.0338669
U,22,  323,331,323,-62, 286,307,301,-4, 352,378,348,-175, 335,373,356,-3, 385,395,382,-18, 714,716,714,-175, 
L, 13,0, 11/11/18 4:11:59,1541909519, 3,671, 38.8908577,-77.0338669
U,17,  324,330,323,-77, 285,307,301,-8, 342,380,348,2, 353,377,356,-18, 373,393,382,-33, 715,717,714,-190, 
L, 13,0, 11/11/18 4:12:09,1541909529, 3,671, 38.8908577,-77.0338669
L, 13,0, 11/11/18 4:12:19,1541909539, 3,672, 38.8908577,-77.0338669
U,17,  324,330,323,-91, 288,307,301,-9, 342,366,348,-9, 340,359,356,-3, 381,392,382,-47, 715,716,714,-204, 
L, 13,0, 11/11/18 4:12:32,1541909552, 3,671, 38.8908539,-77.0338669
U,28,  321,329,323,-106, 282,306,301,-2, 357,372,348,-24, 354,378,356,-18, 355,394,382,3, 714,717,714,-219, 
L, 13,0, 11/11/18 4:12:44,1541909564, 3,671, 38.8908539,-77.0338821
L, 13,0, 11/11/18 4:12:54,1541909574, 4,671, 38.8908501,-77.0338821
U,9,  324,330,323,-120, 302,308,301,-16, 353,365,348,-38, 355,359,356,-32, 374,392,382,-14, 715,716,714,-233, 
L, 13,0, 11/11/18 4:13:06,1541909586, 4,671, 38.8908501,-77.0338821
U,17,  323,330,323,-135, 285,306,301,-3, 346,376,348,-53, 354,368,356,-47, 375,392,382,-29, 715,717,714,-248, 
L, 13,0, 11/11/18 4:13:18,1541909598, 4,670, 38.8908463,-77.0338821
L, 13,0, 11/11/18 4:13:28,1541909608, 4,672, 38.8908463,-77.0338821
S,14,  324,329,323,-149, 298,307,301,-17, 340,366,348,-7, 343,359,356,4, 382,392,382,-43, 715,716,714,-262, 
L, 13,0, 11/11/18 4:13:39,1541909619, 4,672, 38.8908424,-77.0338898
L, 13,0, 11/11/18 4:13:51,1541909631, 4,670, 38.8907814,-77.0339432
L, 13,0, 11/11/18 4:14:02,1541909642, 5,668, 38.8907204,-77.0340576
U,16,  325,330,323,-178, 282,307,297,-7, 342,366,348,-12, 352,378,356,-27, 384,393,381,-72, 715,716,714,-291, 
L, 13,0, 11/11/18 4:14:14,1541909654, 5,669, 38.8907127,-77.0340576
U,27,  324,330,323,-193, 271,304,297,-2, 348,383,348,-27, 352,388,356,-42, 385,395,381,-87, 713,717,714,-306, 
L, 13,0, 11/11/18 4:14:24,1541909664, 5,671, 38.8907089,-77.0340652
L, 13,0, 11/11/18 4:14:35,1541909675, 5,670, 38.8906975,-77.0340958
U,12,  324,331,323,-207, 289,307,297,-16, 341,365,348,-6, 345,371,356,-4, 384,393,381,-101, 715,716,714,-320, 
L, 13,0, 11/11/18 4:14:45,1541909685, 5,669, 38.8906975,-77.0340958
L, 13,0, 11/11/18 4:14:57,1541909697, 5,669, 38.8906937,-77.0340958
L, 13,0, 11/11/18 4:15:07,1541909707, 6,670, 38.8906937,-77.0340958
U,15,  324,331,323,-236, 289,306,297,-45, 360,377,348,-35, 342,371,356,1, 380,392,381,-15, 714,717,714,-349, 
L, 13,0, 11/11/18 4:15:18,1541909718, 6,670, 38.8906403,-77.0341644
S,11,  324,330,323,-251, 297,307,297,-60, 360,372,348,-50, 354,367,356,-15, 385,393,381,-30, 715,717,714,-364, 
L, 13,0, 11/11/18 4:15:29,1541909729, 6,669, 38.8905754,-77.0343323
L, 13,0, 11/11/18 4:15:39,1541909739, 6,670, 38.8905716,-77.0343323
U,9,  323,330,323,-265, 293,306,296,-74, 347,366,348,-64, 348,359,356,-6, 384,392,384,-44, 715,716,714,-378, 
L, 13,0, 11/11/18 4:15:49,1541909749, 6,669, 38.8905716,-77.0343323
U,15,  309,329,323,-5, 291,306,296,-89, 338,361,348,1, 353,378,356,-21, 379,394,384,-59, 714,716,714,-393, 
L, 13,0, 11/11/18 4:16:00,1541909760, 6,672, 38.8905716,-77.0343323
L, 13,0, 11/11/18 4:16:12,1541909772, 7,671, 38.8905716,-77.0343323
U,12,  324,330,323,-20, 294,307,296,-104, 337,379,348,-4, 348,376,356,-7, 379,392,384,-74, 714,716,714,-408, 
L, 13,0, 11/11/18 4:16:22,1541909782, 7,673, 38.8905678,-77.0343399
U,6,  324,329,323,-34, 291,307,296,-118, 349,372,348,-18, 351,368,356,-21, 383,393,384,-88, 714,717,714,-422, 
L, 13,0, 11/11/18 4:16:32,1541909792, 7,674, 38.8905678,-77.0343399
L, 13,0, 11/11/18 4:16:42,1541909802, 7,673, 38.8905678,-77.0343399
U,10,  324,332,323,-49, 301,309,296,-133, 339,368,348,-10, 353,360,356,-36, 383,394,384,-103, 715,717,714,-437, 
L, 13,0, 11/11/18 4:16:55,1541909815, 7,672, 38.8905640,-77.0343399
S,12,  324,329,323,-63, 302,308,296,-147, 361,372,348,-24, 348,367,356,-10, 384,392,384,-117, 715,717,714,-451, 
L, 13,0, 11/11/18 4:17:06,1541909826, 7,672, 38.8905640,-77.0343475
L, 13,0, 11/11/18 4:17:18,1541909838, 8,672, 38.8905640,-77.0343475
U,9,  324,330,323,-78, 302,308,301,-162, 353,382,348,-39, 354,381,356,-25, 375,393,383,-132, 713,717,714,-466, 
L, 13,0, 11/11/18 4:17:29,1541909849, 8,672, 38.8905602,-77.0343475
