Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 6/22/19 1:17:17,1561166237, 0,2, 0.0000000,0.0000000
B, 0,254,42,7,7
sheep 13 ready
L, 13,0, 6/22/19 1:17:27,1561166247, 0,0, 39.8605957,-78.6242676
S,2,  321,326,320,-15, 299,304,300,-15, 360,364,361,-15, 352,358,351,-15, 333,338,332,-15, 434,441,435,-15, 
L, 13,0, 6/22/19 1:17:40,1561166260, 0,0, 39.8605728,-78.6242676
L, 13,0, 6/22/19 1:17:50,1561166270, 0,0, 39.8605843,-78.6242752
S,1,  321,327,320,-30, 299,304,298,-30, 359,364,359,-30, 352,356,351,-30, 333,338,332,-30, 435,441,433,-30, 
L, 13,0, 6/22/19 1:18:02,1561166282, 0,1, 39.8605881,-78.6242905
U,25,  321,326,320,-44, 299,305,298,-44, 360,365,358,-44, 352,357,351,-44, 308,338,332,-11, 434,442,434,-44, 
L, 13,0, 6/22/19 1:18:13,1561166293, 0,1, 39.8605804,-78.6242905
L, 13,0, 6/22/19 1:18:26,1561166306, 1,0, 39.8605728,-78.6242828
L, 13,0, 6/22/19 1:18:37,1561166317, 1,2, 39.8605576,-78.6242752
L, 13,0, 6/22/19 1:18:49,1561166329, 1,2, 39.8605537,-78.6242676
L, 13,0, 6/22/19 1:19:03,1561166343, 1,1, 39.8605537,-78.6242676
L, 13,0, 6/22/19 1:19:16,1561166356, 1,0, 39.8605690,-78.6242752
U,15,  321,326,320,-43, 300,304,298,-103, 347,364,358,-13, 351,357,351,-103, 318,338,332,12, 434,442,434,-103, 
L, 13,0, 6/22/19 1:19:26,1561166366, 1,1, 39.8605881,-78.6242981
L, 13,0, 6/22/19 1:19:38,1561166378, 2,0, 39.8605766,-78.6242981
U,44,  321,326,320,-57, 299,304,298,-117, 358,364,358,-27, 351,356,351,-117, 289,337,332,2, 435,441,434,-117, 
L, 13,0, 6/22/19 1:19:48,1561166388, 2,0, 39.8605728,-78.6242905
U,27,  321,326,320,-72, 300,304,298,-132, 342,364,358,12, 351,357,351,-132, 306,337,332,-12, 435,441,434,-132, 
L, 13,0, 6/22/19 1:20:00,1561166400, 2,0, 39.8605690,-78.6242981
L, 13,0, 6/22/19 1:20:10,1561166410, 2,0, 39.8605804,-78.6243057
L, 13,0, 6/22/19 1:20:21,1561166421, 2,1, 39.8605804,-78.6242981
S,2,  320,326,319,-101, 300,303,299,-161, 357,364,358,-21, 351,356,351,-161, 332,338,331,-41, 434,441,433,-161, 
L, 13,0, 6/22/19 1:20:31,1561166431, 2,2, 39.8605766,-78.6242981
L, 13,0, 6/22/19 1:20:44,1561166444, 3,0, 39.8605576,-78.6242981
S,1,  320,327,319,-116, 299,304,299,-176, 356,365,356,-36, 350,356,350,-176, 332,338,331,-56, 435,441,433,-176, 
L, 13,0, 6/22/19 1:20:55,1561166455, 3,2, 39.8605537,-78.6243057
S,4,  321,326,319,-130, 300,305,298,-190, 360,366,355,-50, 351,357,349,-190, 333,338,331,-70, 435,441,434,-190, 
L, 13,0, 6/22/19 1:21:05,1561166465, 3,0, 39.8605537,-78.6243057
L, 13,0, 6/22/19 1:21:16,1561166476, 3,0, 39.8605537,-78.6242981
S,1,  321,326,320,-145, 299,304,299,-205, 360,365,359,-65, 351,357,350,-205, 333,338,332,-85, 435,442,434,-205, 
L, 13,0, 6/22/19 1:21:26,1561166486, 3,1, 39.8605614,-78.6242905
S,1,  320,326,320,-159, 300,305,298,-219, 360,365,359,-79, 351,357,350,-219, 333,338,332,-99, 434,441,434,-219, 
L, 13,0, 6/22/19 1:21:37,1561166497, 3,0, 39.8605614,-78.6242828
L, 13,0, 6/22/19 1:21:48,1561166508, 4,0, 39.8605614,-78.6242828
L, 13,0, 6/22/19 1:21:59,1561166519, 4,0, 39.8605614,-78.6242752
L, 13,0, 6/22/19 1:22:09,1561166529, 4,1, 39.8605576,-78.6242752
L, 13,0, 6/22/19 1:22:22,1561166542, 4,0, 39.8605537,-78.6242752
S,2,  321,326,320,-203, 299,304,298,-263, 359,365,359,-123, 351,357,350,-263, 332,338,331,-143, 435,441,432,-263, 
L, 13,0, 6/22/19 1:22:32,1561166552, 4,1, 39.8605461,-78.6242828
S,2,  321,326,320,-218, 299,304,298,-278, 360,365,358,-138, 351,357,350,-278, 333,338,331,-158, 433,441,434,-278, 
L, 13,0, 6/22/19 1:22:43,1561166563, 4,3, 39.8605461,-78.6242828
L, 13,0, 6/22/19 1:22:53,1561166573, 5,0, 39.8605461,-78.6242828
S,1,  321,326,320,-232, 299,305,298,-292, 361,365,359,-152, 351,357,350,-292, 332,338,332,-172, 433,441,432,-292, 
L, 13,0, 6/22/19 1:23:04,1561166584, 5,0, 39.8605537,-78.6242828
L, 13,0, 6/22/19 1:23:18,1561166598, 5,2, 39.8605499,-78.6242676
L, 13,0, 6/22/19 1:23:31,1561166611, 5,0, 39.8605423,-78.6242676
L, 13,0, 6/22/19 1:23:45,1561166625, 5,0, 39.8605461,-78.6242371
L, 13,0, 6/22/19 1:23:59,1561166639, 5,0, 39.8605423,-78.6242294
L, 13,0, 6/22/19 1:24:12,1561166652, 6,5, 39.8605423,-78.6242447
L, 13,0, 6/22/19 1:24:25,1561166665, 6,0, 39.8605423,-78.6242447
L, 13,0, 6/22/19 1:24:38,1561166678, 6,0, 39.8605423,-78.6242447
L, 13,0, 6/22/19 1:24:48,1561166688, 6,1, 39.8605461,-78.6242447
S,1,  321,325,320,-320, 299,304,298,-380, 360,365,359,-240, 352,357,351,-380, 333,338,332,-260, 433,441,433,-380, 
L, 13,0, 6/22/19 1:24:59,1561166699, 6,0, 39.8605461,-78.6242523
S,2,  321,326,320,-334, 300,304,298,-394, 360,366,359,-254, 352,357,351,-394, 332,338,332,-274, 435,441,432,-394, 
L, 13,0, 6/22/19 1:25:09,1561166709, 6,0, 39.8605499,-78.6242523
L, 13,0, 6/22/19 1:25:20,1561166720, 7,1, 39.8605499,-78.6242599
S,1,  321,325,320,-349, 300,304,299,-409, 360,365,359,-269, 351,357,351,-409, 333,338,331,-289, 435,441,434,-409, 
L, 13,0, 6/22/19 1:25:32,1561166732, 7,0, 39.8605423,-78.6242599
S,1,  321,326,320,-363, 299,304,299,-423, 361,365,359,-283, 351,357,350,-423, 332,338,332,-303, 435,441,434,-423, 
L, 13,0, 6/22/19 1:25:42,1561166742, 7,0, 39.8605461,-78.6242599
L, 13,0, 6/22/19 1:25:52,1561166752, 7,1, 39.8605499,-78.6242599
S,1,  320,326,320,-378, 300,304,298,-438, 360,366,360,-298, 351,357,350,-438, 332,338,331,-318, 434,441,434,-438, 
L, 13,0, 6/22/19 1:26:02,1561166762, 7,1, 39.8605461,-78.6242752
S,1,  321,326,319,-392, 299,305,299,-452, 360,365,359,-312, 352,357,350,-452, 332,338,331,-332, 434,442,433,-452, 
L, 13,0, 6/22/19 1:26:12,1561166772, 7,0, 39.8605537,-78.6242676
L, 13,0, 6/22/19 1:26:25,1561166785, 8,0, 39.8605576,-78.6242752
S,1,  321,325,320,-407, 299,304,298,-467, 360,365,359,-327, 352,357,351,-467, 332,338,331,-347, 435,441,433,-467, 
L, 13,0, 6/22/19 1:26:35,1561166795, 8,0, 39.8605614,-78.6242752
S,1,  320,326,320,-421, 299,304,298,-481, 360,366,359,-341, 351,357,351,-481, 333,338,331,-361, 435,442,434,-481, 
L, 13,0, 6/22/19 1:26:48,1561166808, 8,0, 39.8605537,-78.6242599
