Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 6/22/19 23:13:36,1561245216, 0,2, 0.0000000,0.0000000
B, 0,254,42,6,6
sheep 13 ready
S,2,  322,325,323,0, 302,304,301,0, 361,365,362,0, 353,357,354,0, 325,328,325,0, 438,440,438,0, 
L, 13,0, 6/22/19 23:13:47,1561245227, 0,0, 0.0000000,0.0000000
L, 13,0, 6/22/19 23:14:01,1561245241, 0,1, 0.0000000,0.0000000
L, 13,0, 6/22/19 23:14:11,1561245251, 0,1, 0.0000000,0.0000000
S,4,  321,327,320,-30, 300,306,298,-30, 359,364,360,-16, 352,358,351,-30, 324,329,319,-30, 435,441,433,-30, 
L, 13,0, 6/22/19 23:14:21,1561245261, 0,0, 0.0000000,0.0000000
S,1,  321,326,320,-44, 300,305,299,-44, 358,365,358,-30, 352,358,351,-44, 323,329,323,-44, 435,442,434,-44, 
L, 13,0, 6/22/19 23:14:31,1561245271, 0,1, 0.0000000,0.0000000
L, 13,0, 6/22/19 23:14:41,1561245281, 1,1, 0.0000000,0.0000000
S,1,  321,326,320,-59, 300,305,299,-59, 359,365,357,-45, 353,358,351,-59, 323,329,322,-59, 436,442,434,-59, 
L, 13,0, 6/22/19 23:14:52,1561245292, 1,0, 39.8596191,-78.6260529
L, 13,0, 6/22/19 23:15:03,1561245303, 1,2, 39.8596573,-78.6259308
L, 13,0, 6/22/19 23:15:17,1561245317, 1,2, 39.8596153,-78.6259766
L, 13,0, 6/22/19 23:15:30,1561245330, 1,1, 39.8595963,-78.6260223
U,26,  321,326,320,-102, 296,305,300,-102, 352,364,359,-8, 353,358,352,-102, 298,328,323,3, 434,441,434,-102, 
L, 13,0, 6/22/19 23:15:39,1561245339, 1,1, 39.8595467,-78.6260986
L, 13,0, 6/22/19 23:15:49,1561245349, 2,2, 39.8595428,-78.6260300
U,10,  321,326,320,-117, 300,305,300,-117, 359,364,359,-14, 352,359,352,-117, 314,328,323,-15, 436,441,434,-117, 
L, 13,0, 6/22/19 23:16:02,1561245362, 2,0, 39.8595200,-78.6260681
U,9,  320,326,320,-132, 301,305,300,-132, 359,365,359,-29, 352,358,352,-132, 315,338,323,-30, 434,442,434,-132, 
