Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 6/21/19 23:35:30,1561160130, 0,6, 39.8613968,-78.6238937
B, 17,0,0,0,0
sheep 13 ready
L, 13,0, 6/21/19 23:35:40,1561160140, 0,4, 39.8612938,-78.6237946
S,1,  322,325,321,-15, 302,304,301,-15, 361,366,360,-15, 354,358,354,-15, 335,339,335,-15, 436,440,436,-15, 
L, 13,0, 6/21/19 23:35:52,1561160152, 0,4, 39.8612480,-78.6237030
L, 13,0, 6/21/19 23:36:02,1561160162, 0,4, 39.8612022,-78.6237717
S,1,  322,325,321,-30, 302,304,301,-30, 360,364,360,-30, 354,359,353,-30, 335,339,334,-30, 436,440,435,-30, 
L, 13,0, 6/21/19 23:36:12,1561160172, 0,5, 39.8612137,-78.6237869
S,1,  323,325,321,-44, 302,304,301,-44, 360,365,359,-44, 354,358,353,-44, 335,339,334,-44, 436,441,435,-44, 
L, 13,0, 6/21/19 23:36:22,1561160182, 0,5, 39.8612175,-78.6238022
L, 13,0, 6/21/19 23:36:34,1561160194, 1,5, 39.8612823,-78.6238251
S,1,  322,325,322,-59, 302,304,301,-59, 360,365,359,-59, 353,358,353,-59, 335,340,334,-59, 436,440,435,-59, 
L, 13,0, 6/21/19 23:36:44,1561160204, 1,5, 39.8612938,-78.6238327
L, 13,0, 6/21/19 23:36:55,1561160215, 1,4, 39.8613281,-78.6238708
L, 13,0, 6/21/19 23:37:05,1561160225, 1,3, 39.8613434,-78.6239090
S,1,  322,325,321,-88, 302,304,300,-88, 360,365,359,-88, 353,358,352,-88, 335,339,334,-88, 436,440,434,-88, 
L, 13,0, 6/21/19 23:37:17,1561160237, 1,0, 39.8613701,-78.6239395
S,1,  322,325,321,-103, 301,304,301,-103, 361,365,359,-103, 353,358,352,-103, 335,339,334,-103, 436,440,435,-103, 
L, 13,0, 6/21/19 23:37:27,1561160247, 1,4, 39.8613930,-78.6239395
L, 13,0, 6/21/19 23:37:38,1561160258, 2,0, 39.8613853,-78.6239395
S,1,  322,325,321,-117, 302,304,300,-117, 360,365,360,-117, 354,359,352,-117, 335,339,334,-117, 436,440,435,-117, 
L, 13,0, 6/21/19 23:37:47,1561160267, 2,4, 39.8613777,-78.6239395
L, 13,0, 6/21/19 23:38:02,1561160282, 2,4, 39.8613243,-78.6239243
L, 13,0, 6/21/19 23:38:12,1561160292, 2,3, 39.8613319,-78.6239243
L, 13,0, 6/21/19 23:38:23,1561160303, 2,5, 39.8613319,-78.6239243
S,1,  322,325,321,-161, 301,304,300,-161, 360,365,359,-161, 353,357,352,-161, 335,339,334,-161, 435,440,435,-161, 
L, 13,0, 6/21/19 23:38:33,1561160313, 2,4, 39.8613091,-78.6239014
L, 13,0, 6/21/19 23:38:43,1561160323, 3,12, 39.8613052,-78.6239090
S,1,  322,325,321,-176, 302,304,300,-176, 360,366,359,-176, 353,358,352,-176, 335,340,334,-176, 436,441,434,-176, 
L, 13,0, 6/21/19 23:38:55,1561160335, 3,3, 39.8612900,-78.6239166
S,1,  322,325,321,-190, 302,304,301,-190, 360,365,359,-190, 352,359,352,-190, 335,340,334,-190, 436,440,435,-190, 
