Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 6/23/19 0:41:21,1561250481, 0,0, 39.8602142,-78.6256866
B, 1,254,42,5270,65535
sheep 13 ready
S,3,  320,326,322,0, 301,304,301,0, 360,363,357,0, 353,356,354,0, 333,336,333,0, 436,440,438,0, 
L, 13,0, 6/23/19 0:41:31,1561250491, 0,0, 39.8602219,-78.6256866
S,3,  319,326,319,-15, 299,305,300,-15, 359,365,359,-15, 351,358,352,-15, 331,338,332,-15, 433,442,435,-15, 
L, 13,0, 6/23/19 0:41:42,1561250502, 0,1, 39.8602295,-78.6257019
L, 13,0, 6/23/19 0:41:52,1561250512, 0,2, 39.8602333,-78.6257095
S,1,  320,325,318,-30, 299,305,298,-30, 360,365,358,-30, 352,358,350,-30, 332,337,330,-30, 434,441,432,-30, 
L, 13,0, 6/23/19 0:42:03,1561250523, 0,2, 39.8602295,-78.6256943
S,1,  320,326,319,-44, 300,306,298,-44, 359,365,359,-44, 352,357,351,-44, 331,337,331,-44, 433,441,433,-44, 
L, 13,0, 6/23/19 0:42:13,1561250533, 0,0, 39.8602257,-78.6256943
L, 13,0, 6/23/19 0:42:25,1561250545, 1,0, 39.8602333,-78.6256866
S,1,  320,326,319,-59, 299,305,299,-59, 360,365,358,-59, 351,358,351,-59, 332,337,330,-59, 434,441,432,-59, 
L, 13,0, 6/23/19 0:42:35,1561250555, 1,2, 39.8602371,-78.6256790
L, 13,0, 6/23/19 0:42:46,1561250566, 1,1, 39.8602371,-78.6256638
L, 13,0, 6/23/19 0:42:56,1561250576, 1,4, 39.8602409,-78.6256561
S,1,  321,325,320,-88, 299,305,299,-88, 359,366,358,-88, 352,359,350,-88, 332,337,330,-88, 434,441,433,-88, 
L, 13,0, 6/23/19 0:43:08,1561250588, 1,0, 39.8602448,-78.6256638
S,1,  320,326,320,-102, 300,305,298,-102, 359,365,358,-102, 351,358,351,-102, 331,337,331,-102, 434,441,433,-102, 
L, 13,0, 6/23/19 0:43:18,1561250598, 1,2, 39.8602486,-78.6256790
L, 13,0, 6/23/19 0:43:29,1561250609, 2,0, 39.8602486,-78.6256790
S,1,  320,326,319,-117, 299,305,299,-117, 359,365,358,-117, 351,358,350,-117, 332,338,330,-117, 435,441,433,-117, 
L, 13,0, 6/23/19 0:43:40,1561250620, 2,1, 39.8602371,-78.6256790
L, 13,0, 6/23/19 0:43:53,1561250633, 2,0, 39.8602448,-78.6256790
L, 13,0, 6/23/19 0:44:03,1561250643, 2,0, 39.8602448,-78.6256790
L, 13,0, 6/23/19 0:44:14,1561250654, 2,2, 39.8602562,-78.6256638
S,1,  320,326,319,-160, 299,305,298,-160, 359,365,358,-160, 351,357,351,-160, 331,338,330,-160, 434,441,433,-160, 
L, 13,0, 6/23/19 0:44:24,1561250664, 2,0, 39.8602676,-78.6256866
L, 13,0, 6/23/19 0:44:34,1561250674, 3,2, 39.8602715,-78.6257019
S,1,  321,325,319,-175, 300,305,298,-175, 359,364,358,-175, 351,357,350,-175, 332,337,330,-175, 434,442,433,-175, 
L, 13,0, 6/23/19 0:44:46,1561250686, 3,2, 39.8602676,-78.6257019
S,1,  320,326,320,-189, 299,305,299,-189, 358,364,358,-189, 352,357,350,-189, 331,337,331,-189, 433,441,433,-189, 
L, 13,0, 6/23/19 0:44:58,1561250698, 3,3, 39.8602676,-78.6256943
L, 13,0, 6/23/19 0:45:08,1561250708, 3,0, 39.8602715,-78.6256943
S,2,  320,326,319,-204, 300,304,298,-204, 360,364,357,-204, 351,357,351,-204, 331,337,330,-204, 434,441,432,-204, 
L, 13,0, 6/23/19 0:45:18,1561250718, 3,1, 39.8602638,-78.6256943
L, 13,0, 6/23/19 0:45:31,1561250731, 3,1, 39.8602562,-78.6257095
L, 13,0, 6/23/19 0:45:43,1561250743, 4,3, 39.8602524,-78.6257248
S,1,  321,325,319,-233, 300,305,299,-233, 359,364,358,-233, 352,358,351,-233, 331,337,331,-233, 434,442,433,-233, 
L, 13,0, 6/23/19 0:45:53,1561250753, 4,0, 39.8602486,-78.6257248
S,1,  320,326,320,-248, 299,305,299,-248, 358,365,358,-248, 352,358,351,-248, 332,337,330,-248, 434,441,433,-248, 
L, 13,0, 6/23/19 0:46:04,1561250764, 4,0, 39.8602486,-78.6257324
L, 13,0, 6/23/19 0:46:14,1561250774, 4,3, 39.8602486,-78.6257324
S,1,  320,327,319,-262, 299,304,298,-262, 359,365,357,-262, 351,358,351,-262, 331,337,331,-262, 434,442,433,-262, 
L, 13,0, 6/23/19 0:46:26,1561250786, 4,0, 39.8602448,-78.6257401
S,1,  320,325,319,-277, 299,305,298,-277, 359,365,358,-277, 352,358,350,-277, 331,337,330,-277, 433,441,433,-277, 
L, 13,0, 6/23/19 0:46:37,1561250797, 4,1, 39.8602562,-78.6257401
L, 13,0, 6/23/19 0:46:48,1561250808, 5,0, 39.8602638,-78.6257172
S,1,  321,326,319,-291, 300,305,298,-291, 359,365,358,-291, 351,357,351,-291, 331,338,330,-291, 434,443,432,-291, 
L, 13,0, 6/23/19 0:46:58,1561250818, 5,5, 39.8602448,-78.6256790
S,1,  321,326,320,-306, 300,304,299,-306, 359,364,358,-306, 352,358,350,-306, 331,337,330,-306, 434,441,433,-306, 
L, 13,0, 6/23/19 0:47:08,1561250828, 5,1, 39.8602142,-78.6256256
L, 13,0, 6/23/19 0:47:20,1561250840, 5,1, 39.8601952,-78.6256104
S,1,  320,327,320,-321, 300,305,299,-321, 359,365,358,-321, 352,358,351,-321, 330,337,330,-321, 434,441,433,-321, 
L, 13,0, 6/23/19 0:47:32,1561250852, 5,1, 39.8601952,-78.6256104
S,1,  321,326,319,-335, 300,306,299,-335, 358,364,358,-335, 352,357,351,-335, 331,336,329,-335, 434,441,433,-335, 
L, 13,0, 6/23/19 0:47:42,1561250862, 5,5, 39.8602028,-78.6256180
L, 13,0, 6/23/19 0:47:51,1561250871, 6,2, 39.8601952,-78.6256256
S,1,  320,326,320,-350, 300,305,299,-350, 359,364,357,-350, 352,357,351,-350, 331,338,330,-350, 433,441,433,-350, 
L, 13,0, 6/23/19 0:48:03,1561250883, 6,0, 39.8601952,-78.6256332
S,2,  321,326,319,-364, 300,305,299,-364, 358,364,358,-364, 350,358,351,-364, 332,337,330,-364, 434,442,432,-364, 
L, 13,0, 6/23/19 0:48:15,1561250895, 6,1, 39.8601913,-78.6256485
L, 13,0, 6/23/19 0:48:26,1561250906, 6,2, 39.8601952,-78.6256485
S,1,  321,326,320,-379, 300,305,299,-379, 359,366,357,-379, 351,358,349,-379, 331,338,331,-379, 435,441,433,-379, 
L, 13,0, 6/23/19 0:48:36,1561250916, 6,0, 39.8601952,-78.6256561
S,1,  320,326,320,-394, 300,304,299,-394, 359,365,358,-394, 351,358,350,-394, 331,337,330,-394, 434,440,434,-394, 
L, 13,0, 6/23/19 0:48:46,1561250926, 6,2, 39.8601952,-78.6256638
L, 13,0, 6/23/19 0:48:58,1561250938, 7,0, 39.8601837,-78.6256561
S,1,  320,326,319,-408, 299,305,299,-408, 359,364,358,-408, 352,358,350,-408, 331,337,330,-408, 433,441,433,-408, 
L, 13,0, 6/23/19 0:49:08,1561250948, 7,2, 39.8601837,-78.6256638
S,1,  320,325,319,-423, 300,304,298,-423, 359,365,358,-423, 352,357,351,-423, 331,338,330,-423, 434,441,432,-423, 
L, 13,0, 6/23/19 0:49:18,1561250958, 7,2, 39.8601875,-78.6256790
L, 13,0, 6/23/19 0:49:29,1561250969, 7,2, 39.8601913,-78.6256866
S,1,  320,325,319,-437, 299,305,299,-437, 359,364,358,-437, 352,357,351,-437, 330,337,330,-437, 433,442,433,-437, 
L, 13,0, 6/23/19 0:49:40,1561250980, 7,1, 39.8601952,-78.6257019
S,1,  320,326,319,-452, 299,305,298,-452, 359,364,358,-452, 352,358,351,-452, 331,338,329,-452, 433,441,432,-452, 
L, 13,0, 6/23/19 0:49:50,1561250990, 7,2, 39.8601952,-78.6256866
L, 13,0, 6/23/19 0:50:01,1561251001, 8,1, 39.8602066,-78.6256866
L, 13,0, 6/23/19 0:50:12,1561251012, 8,2, 39.8602104,-78.6256943
S,2,  320,325,319,-481, 299,305,298,-481, 359,365,358,-481, 351,357,349,-481, 332,337,329,-481, 435,440,433,-481, 
L, 13,0, 6/23/19 0:50:23,1561251023, 8,0, 39.8602142,-78.6257019
L, 13,0, 6/23/19 0:50:37,1561251037, 8,1, 39.8602142,-78.6257095
L, 13,0, 6/23/19 0:50:50,1561251050, 8,2, 39.8602219,-78.6257019
S,1,  320,325,319,-510, 299,305,298,-510, 359,365,358,-510, 352,361,351,-510, 331,337,329,-510, 434,441,433,-510, 
L, 13,0, 6/23/19 0:51:03,1561251063, 8,2, 39.8602295,-78.6257019
L, 13,0, 6/23/19 0:51:13,1561251073, 9,0, 39.8602219,-78.6257019
S,1,  321,325,319,-525, 300,304,298,-525, 358,365,358,-525, 351,357,351,-525, 331,336,330,-525, 433,441,433,-525, 
